DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571604,0000,VILLAGE,Komatikondapur,Rural,589,2190,1058,1132,222,124,98,388,189,199,4,2,2,1043,581,462,1147,477,670,1338,649,689,1293,632,661,439,240,199,437,232,205,267,32,235,150,128,22,45,17,28,6,1,5,15,6,9,15,4,11,9,6,3,39,12,27,6,1,5,12,3,9,12,2,10,9,6,3,6,5,1,0,0,0,3,3,0,3,2,1,0,0,0,852,409,443
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571605,0000,VILLAGE,Erdandi,Rural,661,2619,1254,1365,263,119,144,356,162,194,97,45,52,1291,738,553,1328,516,812,1607,763,844,1606,763,843,643,328,315,579,325,254,165,14,151,219,96,123,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,491,521
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571606,0000,VILLAGE,Bardipur,Rural,270,988,470,518,82,46,36,237,108,129,81,39,42,427,252,175,561,218,343,579,269,310,574,269,305,135,79,56,287,167,120,128,4,124,24,19,5,5,0,5,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,409,201,208
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571607,0000,VILLAGE,Mularampur,Rural,177,794,385,409,102,53,49,65,33,32,8,4,4,333,192,141,461,193,268,512,237,275,512,237,275,312,149,163,90,41,49,48,9,39,62,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,148,134
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571608,0000,VILLAGE,Vemulakurthi,Rural,1051,4123,1973,2150,441,240,201,672,316,356,78,43,35,2021,1118,903,2102,855,1247,2494,1187,1307,2222,1077,1145,916,550,366,517,290,227,498,71,427,291,166,125,272,110,162,2,0,2,117,74,43,5,1,4,148,35,113,262,108,154,2,0,2,113,73,40,5,1,4,142,34,108,10,2,8,0,0,0,4,1,3,0,0,0,6,1,5,1629,786,843
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571609,0000,VILLAGE,Kamala Nagar,Rural,654,2473,1166,1307,234,116,118,357,177,180,134,66,68,1296,735,561,1177,431,746,1515,715,800,1500,709,791,463,283,180,401,237,164,427,26,401,209,163,46,15,6,9,4,3,1,4,3,1,4,0,4,3,0,3,7,1,6,2,1,1,1,0,1,2,0,2,2,0,2,8,5,3,2,2,0,3,3,0,2,0,2,1,0,1,958,451,507
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571610,0000,VILLAGE,Yamapur,Rural,548,2115,1047,1068,178,93,85,463,226,237,222,115,107,1037,625,412,1078,422,656,1300,639,661,1120,555,565,345,181,164,461,252,209,146,28,118,168,94,74,180,84,96,0,0,0,171,81,90,0,0,0,9,3,6,176,83,93,0,0,0,168,80,88,0,0,0,8,3,5,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,815,408,407
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571611,0000,VILLAGE,Fakir Kondapur,Rural,167,704,325,379,73,30,43,40,17,23,99,47,52,315,162,153,389,163,226,459,219,240,459,219,240,190,96,94,207,97,110,0,0,0,62,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,106,139
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571612,0000,VILLAGE,Timmapur,Rural,675,2586,1255,1331,246,123,123,362,178,184,293,145,148,1334,791,543,1252,464,788,1537,733,804,1521,727,794,328,207,121,680,373,307,364,32,332,149,115,34,16,6,10,1,0,1,9,5,4,2,0,2,4,1,3,13,5,8,1,0,1,8,4,4,1,0,1,3,1,2,3,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1049,522,527
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571613,0000,VILLAGE,Godur,Rural,1118,4039,1942,2097,410,204,206,580,267,313,104,51,53,2101,1223,878,1938,719,1219,2459,1182,1277,2404,1163,1241,842,475,367,822,387,435,373,28,345,367,273,94,55,19,36,2,2,0,38,12,26,9,0,9,6,5,1,46,19,27,2,2,0,31,12,19,8,0,8,5,5,0,9,0,9,0,0,0,7,0,7,1,0,1,1,0,1,1580,760,820
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571614,0000,VILLAGE,Ibrahimpatnam,Rural,2154,8569,4133,4436,709,355,354,1189,573,616,159,91,68,4725,2674,2051,3844,1459,2385,4966,2389,2577,4836,2363,2473,1225,623,602,1907,1046,861,992,120,872,712,574,138,130,26,104,20,1,19,38,13,25,53,4,49,19,8,11,112,21,91,20,1,19,36,12,24,45,3,42,11,5,6,18,5,13,0,0,0,2,1,1,8,1,7,8,3,5,3603,1744,1859
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571615,0000,VILLAGE,Varshakonda,Rural,1146,4438,2162,2276,351,188,163,628,300,328,160,82,78,2350,1350,1000,2088,812,1276,2666,1284,1382,2625,1264,1361,771,455,316,839,417,422,498,70,428,517,322,195,41,20,21,2,2,0,31,15,16,2,0,2,6,3,3,37,19,18,2,2,0,28,14,14,1,0,1,6,3,3,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,1772,878,894
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571616,0000,VILLAGE,Dabba,Rural,706,2548,1256,1292,269,140,129,320,161,159,309,156,153,1319,773,546,1229,483,746,1576,756,820,1424,684,740,504,281,223,408,237,171,338,21,317,174,145,29,152,72,80,1,1,0,144,68,76,2,0,2,5,3,2,152,72,80,1,1,0,144,68,76,2,0,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,500,472
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571617,0000,VILLAGE,Ammakkapet,Rural,516,1894,915,979,176,81,95,381,188,193,34,18,16,954,564,390,940,351,589,1147,566,581,1016,509,507,310,165,145,400,233,167,89,9,80,217,102,115,131,57,74,53,31,22,50,23,27,1,1,0,27,2,25,102,41,61,43,22,21,36,16,20,1,1,0,22,2,20,29,16,13,10,9,1,14,7,7,0,0,0,5,0,5,747,349,398
06,92,Metpalle,Jagitial,01,Ibrahimpatnam,571618,0000,VILLAGE,Errapur,Rural,157,550,250,300,61,25,36,120,53,67,271,129,142,262,142,120,288,108,180,324,144,180,300,138,162,182,89,93,81,37,44,18,0,18,19,12,7,24,6,18,0,0,0,14,6,8,8,0,8,2,0,2,24,6,18,0,0,0,14,6,8,8,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,106,120
06,92,Metpalle,Jagitial,12,Metpalle,571619,0000,VILLAGE,Rajeswara Rao Pet,Rural,416,1583,771,812,158,75,83,160,77,83,0,0,0,766,453,313,817,318,499,910,447,463,898,446,452,229,135,94,335,206,129,142,15,127,192,90,102,12,1,11,2,0,2,5,1,4,4,0,4,1,0,1,12,1,11,2,0,2,5,1,4,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,324,349
06,92,Metpalle,Jagitial,12,Metpalle,571620,0000,VILLAGE,Bandalingapur,Rural,1997,7769,3845,3924,715,381,334,1062,521,541,29,17,12,4085,2404,1681,3684,1441,2243,4522,2193,2329,4366,2124,2242,943,536,407,1130,719,411,703,34,669,1590,835,755,156,69,87,0,0,0,26,15,11,32,1,31,98,53,45,130,53,77,0,0,0,11,5,6,32,1,31,87,47,40,26,16,10,0,0,0,15,10,5,0,0,0,11,6,5,3247,1652,1595
06,92,Metpalle,Jagitial,12,Metpalle,571621,0000,VILLAGE,Maidpalle (W),Rural,780,2777,1362,1415,230,123,107,466,218,248,38,20,18,1512,881,631,1265,481,784,1667,807,860,1658,804,854,467,244,223,484,275,209,440,55,385,267,230,37,9,3,6,2,1,1,5,1,4,1,1,0,1,0,1,8,3,5,2,1,1,5,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1110,555,555
06,92,Metpalle,Jagitial,02,Mallapur,571622,0000,VILLAGE,Obblapur,Rural,422,1689,792,897,171,83,88,176,91,85,358,169,189,767,451,316,922,341,581,1097,500,597,1060,486,574,224,124,100,573,261,312,176,30,146,87,71,16,37,14,23,4,2,2,26,9,17,4,1,3,3,2,1,32,11,21,2,0,2,23,8,15,4,1,3,3,2,1,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,592,292,300
06,92,Metpalle,Jagitial,02,Mallapur,571623,0000,VILLAGE,Sangem,Rural,173,575,278,297,49,26,23,253,126,127,42,15,27,262,156,106,313,122,191,339,154,185,160,79,81,48,25,23,64,38,26,39,9,30,9,7,2,179,75,104,2,1,1,151,70,81,25,3,22,1,1,0,179,75,104,2,1,1,151,70,81,25,3,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,124,112
06,92,Metpalle,Jagitial,02,Mallapur,571624,0000,VILLAGE,Sri Rampur,Rural,90,336,161,175,41,20,21,75,38,37,127,57,70,179,109,70,157,52,105,182,83,99,146,75,71,15,14,1,86,49,37,30,0,30,15,12,3,36,8,28,0,0,0,9,6,3,22,0,22,5,2,3,36,8,28,0,0,0,9,6,3,22,0,22,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,78,76
06,92,Metpalle,Jagitial,02,Mallapur,571625,0000,VILLAGE,Damarajapalle,Rural,883,3316,1563,1753,310,141,169,531,264,267,11,4,7,1699,976,723,1617,587,1030,1823,929,894,1796,911,885,586,312,274,639,383,256,361,52,309,210,164,46,27,18,9,3,2,1,15,10,5,1,1,0,8,5,3,24,16,8,2,2,0,14,9,5,0,0,0,8,5,3,3,2,1,1,0,1,1,1,0,1,1,0,0,0,0,1493,634,859
06,92,Metpalle,Jagitial,02,Mallapur,571626,0000,VILLAGE,Valgonda,Rural,486,1847,899,948,185,101,84,234,113,121,436,212,224,823,495,328,1024,404,620,1138,540,598,1105,537,568,302,153,149,515,276,239,236,76,160,52,32,20,33,3,30,0,0,0,8,2,6,13,0,13,12,1,11,22,3,19,0,0,0,7,2,5,6,0,6,9,1,8,11,0,11,0,0,0,1,0,1,7,0,7,3,0,3,709,359,350
06,92,Metpalle,Jagitial,02,Mallapur,571627,0000,VILLAGE,Vempalli Venkata Raopeta,Rural,1255,4714,2286,2428,439,227,212,429,195,234,573,294,279,2145,1252,893,2569,1034,1535,2788,1357,1431,2196,1080,1116,1045,570,475,490,268,222,362,49,313,299,193,106,592,277,315,11,5,6,352,179,173,82,16,66,147,77,70,370,169,201,7,3,4,184,96,88,70,14,56,109,56,53,222,108,114,4,2,2,168,83,85,12,2,10,38,21,17,1926,929,997
06,92,Metpalle,Jagitial,02,Mallapur,571628,0000,VILLAGE,Gorrepalle,Rural,391,1436,695,741,112,55,57,437,213,224,131,67,64,627,377,250,809,318,491,918,427,491,807,407,400,359,204,155,211,94,117,141,33,108,96,76,20,111,20,91,0,0,0,27,8,19,41,1,40,43,11,32,106,19,87,0,0,0,27,8,19,40,1,39,39,10,29,5,1,4,0,0,0,0,0,0,1,0,1,4,1,3,518,268,250
06,92,Metpalle,Jagitial,02,Mallapur,571629,0000,VILLAGE,Mallapur,Rural,1763,6739,3277,3462,629,333,296,874,428,446,264,128,136,3595,2055,1540,3144,1222,1922,3873,1957,1916,3424,1822,1602,993,564,429,1198,691,507,434,72,362,799,495,304,449,135,314,84,14,70,212,80,132,81,5,76,72,36,36,411,121,290,71,8,63,200,77,123,75,2,73,65,34,31,38,14,24,13,6,7,12,3,9,6,3,3,7,2,5,2866,1320,1546
06,92,Metpalle,Jagitial,02,Mallapur,571630,0000,VILLAGE,Mogalpet,Rural,1091,4158,2006,2152,488,251,237,272,131,141,120,66,54,1830,1066,764,2328,940,1388,2621,1233,1388,2582,1218,1364,1006,504,502,737,334,403,317,26,291,522,354,168,39,15,24,1,0,1,22,9,13,9,0,9,7,6,1,35,14,21,0,0,0,20,9,11,9,0,9,6,5,1,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,1537,773,764
06,92,Metpalle,Jagitial,02,Mallapur,571631,0000,VILLAGE,Nadukuda,Rural,261,995,472,523,91,45,46,217,95,122,216,109,107,506,302,204,489,170,319,616,305,311,614,303,311,269,152,117,179,117,62,127,8,119,39,26,13,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,379,167,212
06,92,Metpalle,Jagitial,02,Mallapur,571632,0000,VILLAGE,Sirpur,Rural,716,2774,1360,1414,305,159,146,498,243,255,238,118,120,1356,785,571,1418,575,843,1679,807,872,1548,787,761,425,274,151,766,350,416,60,29,31,297,134,163,131,20,111,13,4,9,35,6,29,1,1,0,82,9,73,125,20,105,11,4,7,33,6,27,1,1,0,80,9,71,6,0,6,2,0,2,2,0,2,0,0,0,2,0,2,1095,553,542
06,92,Metpalle,Jagitial,02,Mallapur,571633,0000,VILLAGE,Indira Nagar,Rural,1001,3619,1740,1879,335,167,168,756,371,385,268,120,148,1837,1072,765,1782,668,1114,2229,1055,1174,2039,1021,1018,591,356,235,909,490,419,351,41,310,188,134,54,190,34,156,24,1,23,39,19,20,107,2,105,20,12,8,189,34,155,24,1,23,39,19,20,107,2,105,19,12,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1390,685,705
06,92,Metpalle,Jagitial,02,Mallapur,571635,0000,VILLAGE,Regunta,Rural,716,2725,1335,1390,250,128,122,545,264,281,23,14,9,1314,753,561,1411,582,829,1599,781,818,1447,725,722,430,220,210,601,339,262,218,16,202,198,150,48,152,56,96,12,5,7,60,28,32,47,5,42,33,18,15,96,42,54,8,4,4,35,20,15,31,4,27,22,14,8,56,14,42,4,1,3,25,8,17,16,1,15,11,4,7,1126,554,572
06,92,Metpalle,Jagitial,02,Mallapur,571636,0000,VILLAGE,Gundampalle,Rural,624,2507,1237,1270,241,122,119,466,222,244,0,0,0,1211,697,514,1296,540,756,1403,695,708,1369,677,692,462,234,228,671,345,326,88,16,72,148,82,66,34,18,16,0,0,0,19,10,9,7,3,4,8,5,3,28,15,13,0,0,0,15,8,7,7,3,4,6,4,2,6,3,3,0,0,0,4,2,2,0,0,0,2,1,1,1104,542,562
06,92,Metpalle,Jagitial,02,Mallapur,571639,0000,VILLAGE,Raghavapeta,Rural,756,3085,1507,1578,310,151,159,549,250,299,9,4,5,1628,934,694,1457,573,884,1891,937,954,1301,664,637,496,252,244,579,289,290,68,11,57,158,112,46,590,273,317,213,108,105,238,107,131,36,1,35,103,57,46,527,248,279,195,100,95,203,91,112,32,1,31,97,56,41,63,25,38,18,8,10,35,16,19,4,0,4,6,1,5,1194,570,624
06,92,Metpalle,Jagitial,02,Mallapur,571640,0000,VILLAGE,Muthampet,Rural,1167,4470,2201,2269,459,230,229,821,393,428,88,40,48,2422,1430,992,2048,771,1277,2566,1310,1256,2487,1266,1221,513,271,242,896,467,429,517,63,454,561,465,96,79,44,35,6,4,2,25,14,11,18,1,17,30,25,5,67,39,28,5,3,2,21,12,9,13,0,13,28,24,4,12,5,7,1,1,0,4,2,2,5,1,4,2,1,1,1904,891,1013
06,92,Metpalle,Jagitial,02,Mallapur,571641,0000,VILLAGE,Chittapur,Rural,1109,4193,1990,2203,404,190,214,1004,464,540,212,100,112,2159,1253,906,2034,737,1297,2444,1170,1274,2347,1125,1222,630,315,315,788,445,343,492,53,439,437,312,125,97,45,52,1,1,0,78,33,45,5,1,4,13,10,3,96,45,51,1,1,0,77,33,44,5,1,4,13,10,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1749,820,929
06,93,Koratla,Jagitial,11,Koratla,571642,0000,VILLAGE,Dharmaram,Rural,466,1783,860,923,254,137,117,281,138,143,35,16,19,825,471,354,958,389,569,1142,545,597,978,477,501,255,165,90,404,204,200,203,27,176,116,81,35,164,68,96,2,0,2,23,9,14,15,0,15,124,59,65,114,50,64,2,0,2,20,8,12,5,0,5,87,42,45,50,18,32,0,0,0,3,1,2,10,0,10,37,17,20,641,315,326
06,92,Metpalle,Jagitial,02,Mallapur,571643,0000,VILLAGE,Sataram,Rural,849,2909,1421,1488,235,110,125,518,262,256,3,3,0,1338,787,551,1571,634,937,1779,886,893,1412,759,653,423,282,141,330,200,130,361,36,325,298,241,57,367,127,240,22,18,4,193,70,123,86,3,83,66,36,30,310,105,205,11,9,2,165,63,102,76,3,73,58,30,28,57,22,35,11,9,2,28,7,21,10,0,10,8,6,2,1130,535,595
06,91,Jagtial,Jagitial,03,Raikal,571644,0000,VILLAGE,Bornapalle,Rural,473,1890,929,961,209,112,97,273,137,136,1045,516,529,808,468,340,1082,461,621,1166,570,596,1098,548,550,202,119,83,565,262,303,21,6,15,310,161,149,68,22,46,5,0,5,44,16,28,1,0,1,18,6,12,61,21,40,5,0,5,40,16,24,0,0,0,16,5,11,7,1,6,0,0,0,4,0,4,1,0,1,2,1,1,724,359,365
06,91,Jagtial,Jagitial,03,Raikal,571645,0000,VILLAGE,Devanpalle,Rural,165,573,277,296,64,35,29,40,18,22,305,151,154,227,149,78,346,128,218,351,170,181,309,151,158,21,21,0,247,107,140,19,6,13,22,17,5,42,19,23,1,1,0,33,17,16,4,0,4,4,1,3,37,16,21,1,1,0,28,14,14,4,0,4,4,1,3,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,222,107,115
06,91,Jagtial,Jagitial,03,Raikal,571646,0000,VILLAGE,Katkapur,Rural,405,1454,687,767,137,66,71,204,94,110,156,73,83,676,376,300,778,311,467,837,414,423,412,247,165,153,116,37,107,61,46,53,4,49,99,66,33,425,167,258,2,0,2,321,142,179,16,2,14,86,23,63,388,148,240,2,0,2,292,129,163,16,2,14,78,17,61,37,19,18,0,0,0,29,13,16,0,0,0,8,6,2,617,273,344
06,91,Jagtial,Jagitial,03,Raikal,571647,0000,VILLAGE,Tatlavai,Rural,446,1694,831,863,166,83,83,153,74,79,474,246,228,741,438,303,953,393,560,1028,494,534,854,428,426,367,211,156,234,113,121,144,14,130,109,90,19,174,66,108,6,3,3,156,61,95,4,0,4,8,2,6,52,20,32,3,1,2,38,17,21,4,0,4,7,2,5,122,46,76,3,2,1,118,44,74,0,0,0,1,0,1,666,337,329
06,91,Jagtial,Jagitial,03,Raikal,571648,0000,VILLAGE,Vasthapur,Rural,158,577,276,301,63,29,34,2,2,0,146,69,77,221,121,100,356,155,201,392,190,202,296,143,153,41,26,15,147,86,61,103,28,75,5,3,2,96,47,49,0,0,0,95,46,49,0,0,0,1,1,0,96,47,49,0,0,0,95,46,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,86,99
06,91,Jagtial,Jagitial,03,Raikal,571649,0000,VILLAGE,Chintalur,Rural,249,828,399,429,85,41,44,121,59,62,140,63,77,403,237,166,425,162,263,504,247,257,432,220,212,46,36,10,265,121,144,51,4,47,70,59,11,72,27,45,1,0,1,42,19,23,4,0,4,25,8,17,65,24,41,1,0,1,40,18,22,4,0,4,20,6,14,7,3,4,0,0,0,2,1,1,0,0,0,5,2,3,324,152,172
06,91,Jagtial,Jagitial,03,Raikal,571650,0000,VILLAGE,Mootapalle,Rural,1173,4328,2129,2199,449,219,230,611,300,311,14,5,9,2089,1249,840,2239,880,1359,2563,1262,1301,2515,1229,1286,633,394,239,1167,636,531,544,63,481,171,136,35,48,33,15,0,0,0,19,8,11,4,2,2,25,23,2,47,33,14,0,0,0,19,8,11,3,2,1,25,23,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1765,867,898
06,91,Jagtial,Jagitial,03,Raikal,571651,0000,VILLAGE,Oddelingapur,Rural,453,1722,776,946,180,78,102,140,69,71,781,323,458,820,414,406,902,362,540,909,434,475,852,422,430,267,166,101,366,163,203,125,12,113,94,81,13,57,12,45,7,3,4,46,7,39,0,0,0,4,2,2,48,10,38,6,3,3,38,5,33,0,0,0,4,2,2,9,2,7,1,0,1,8,2,6,0,0,0,0,0,0,813,342,471
06,91,Jagtial,Jagitial,03,Raikal,571652,0000,VILLAGE,Dharmajipet,Rural,335,1258,624,634,115,55,60,354,183,171,209,110,99,544,328,216,714,296,418,790,389,401,426,216,210,161,90,71,188,94,94,48,9,39,29,23,6,364,173,191,2,0,2,293,164,129,58,2,56,11,7,4,363,173,190,2,0,2,293,164,129,57,2,55,11,7,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,468,235,233
06,91,Jagtial,Jagitial,03,Raikal,571653,0000,VILLAGE,Alur,Rural,543,2104,1031,1073,215,112,103,231,121,110,203,96,107,1008,598,410,1096,433,663,1286,630,656,1282,629,653,545,324,221,427,228,199,231,24,207,79,53,26,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,401,417
06,91,Jagtial,Jagitial,03,Raikal,571654,0000,VILLAGE,Veerapur,Rural,397,1470,736,734,135,77,58,191,89,102,0,0,0,695,413,282,775,323,452,821,408,413,798,406,392,204,147,57,220,138,82,266,43,223,108,78,30,23,2,21,2,0,2,1,0,1,15,0,15,5,2,3,7,1,6,0,0,0,1,0,1,2,0,2,4,1,3,16,1,15,2,0,2,0,0,0,13,0,13,1,1,0,649,328,321
06,91,Jagtial,Jagitial,03,Raikal,571655,0000,VILLAGE,Bhoopathipur,Rural,747,2997,1448,1549,239,135,104,450,223,227,1,1,0,1604,936,668,1393,512,881,1708,834,874,1561,770,791,327,205,122,466,288,178,523,66,457,245,211,34,147,64,83,8,4,4,118,52,66,14,2,12,7,6,1,136,60,76,6,3,3,112,51,61,13,2,11,5,4,1,11,4,7,2,1,1,6,1,5,1,0,1,2,2,0,1289,614,675
06,91,Jagtial,Jagitial,03,Raikal,571656,0000,VILLAGE,Ramajipet,Rural,988,3606,1767,1839,291,145,146,418,205,213,16,7,9,1857,1115,742,1749,652,1097,2159,1051,1108,2121,1036,1085,585,368,217,624,400,224,624,96,528,288,172,116,38,15,23,11,5,6,8,3,5,3,1,2,16,6,10,29,8,21,9,4,5,6,1,5,2,0,2,12,3,9,9,7,2,2,1,1,2,2,0,1,1,0,4,3,1,1447,716,731
06,91,Jagtial,Jagitial,03,Raikal,571657,0000,VILLAGE,Raikal,Rural,4256,16404,8055,8349,1656,857,799,1766,880,886,179,85,94,9963,5711,4252,6441,2344,4097,8875,4510,4365,8020,4206,3814,751,483,268,1374,788,586,2272,249,2023,3623,2686,937,855,304,551,24,14,10,259,127,132,355,26,329,217,137,80,745,264,481,18,11,7,224,117,107,327,15,312,176,121,55,110,40,70,6,3,3,35,10,25,28,11,17,41,16,25,7529,3545,3984
06,91,Jagtial,Jagitial,03,Raikal,571658,0000,VILLAGE,Itkyal,Rural,1499,5845,2816,3029,523,259,264,811,397,414,203,97,106,2946,1675,1271,2899,1141,1758,3433,1669,1764,3089,1524,1565,890,512,378,876,478,398,624,80,544,699,454,245,344,145,199,26,11,15,94,38,56,85,9,76,139,87,52,160,68,92,12,4,8,46,17,29,27,5,22,75,42,33,184,77,107,14,7,7,48,21,27,58,4,54,64,45,19,2412,1147,1265
06,91,Jagtial,Jagitial,03,Raikal,571659,0000,VILLAGE,Mahitapur,Rural,1022,3756,1834,1922,391,221,170,814,398,416,3,1,2,1765,984,781,1991,850,1141,2350,1113,1237,2160,1055,1105,806,463,343,621,351,270,452,61,391,281,180,101,190,58,132,34,5,29,94,34,60,35,5,30,27,14,13,146,42,104,33,5,28,66,20,46,22,4,18,25,13,12,44,16,28,1,0,1,28,14,14,13,1,12,2,1,1,1406,721,685
06,91,Jagtial,Jagitial,03,Raikal,571660,0000,VILLAGE,Kummaripalle,Rural,497,1881,922,959,143,68,75,292,142,150,34,18,16,947,563,384,934,359,575,1078,561,517,1053,551,502,234,182,52,384,241,143,323,36,287,112,92,20,25,10,15,3,2,1,11,4,7,7,1,6,4,3,1,21,9,12,3,2,1,9,4,5,5,0,5,4,3,1,4,1,3,0,0,0,2,0,2,2,1,1,0,0,0,803,361,442
06,91,Jagtial,Jagitial,03,Raikal,571661,0000,VILLAGE,Uppumadige,Rural,183,725,347,378,78,41,37,96,45,51,0,0,0,347,185,162,378,162,216,456,214,242,51,30,21,43,24,19,2,1,1,0,0,0,6,5,1,405,184,221,24,12,12,293,143,150,11,4,7,77,25,52,98,40,58,18,9,9,43,19,24,2,1,1,35,11,24,307,144,163,6,3,3,250,124,126,9,3,6,42,14,28,269,133,136
06,91,Jagtial,Jagitial,03,Raikal,571662,0000,VILLAGE,Allipur,Rural,2352,8894,4335,4559,793,383,410,1244,616,628,22,11,11,4589,2673,1916,4305,1662,2643,5290,2610,2680,4599,2323,2276,1520,1000,520,1193,686,507,1260,169,1091,626,468,158,691,287,404,11,3,8,510,250,260,134,9,125,36,25,11,668,280,388,11,3,8,495,245,250,126,7,119,36,25,11,23,7,16,0,0,0,15,5,10,8,2,6,0,0,0,3604,1725,1879
06,91,Jagtial,Jagitial,03,Raikal,571663,0000,VILLAGE,Kistampet,Rural,466,1901,921,980,192,99,93,453,213,240,0,0,0,1045,599,446,856,322,534,1143,560,583,1132,556,576,328,186,142,436,228,208,207,14,193,161,128,33,11,4,7,0,0,0,2,1,1,6,1,5,3,2,1,11,4,7,0,0,0,2,1,1,6,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,361,397
