DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569319,0000,VILLAGE,Chavupanguda,Rural,340,1643,827,816,341,176,165,2,1,1,1529,771,758,480,314,166,1163,513,650,729,346,383,433,291,142,275,238,37,148,47,101,1,1,0,9,5,4,296,55,241,13,4,9,268,40,228,0,0,0,15,11,4,265,46,219,12,4,8,239,31,208,0,0,0,14,11,3,31,9,22,1,0,1,29,9,20,0,0,0,1,0,1,914,481,433
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569320,0000,VILLAGE,Navegaon,Rural,75,348,187,161,78,49,29,0,0,0,341,182,159,59,43,16,289,144,145,167,83,84,163,82,81,146,75,71,9,2,7,0,0,0,8,5,3,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,104,77
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569321,0000,VILLAGE,Indhani,Rural,725,3189,1617,1572,415,229,186,359,176,183,396,192,204,1443,887,556,1746,730,1016,1809,922,887,1410,824,586,1138,675,463,166,66,100,17,9,8,89,74,15,399,98,301,11,6,5,369,82,287,8,2,6,11,8,3,395,97,298,10,6,4,367,82,285,8,2,6,10,7,3,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,1380,695,685
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569322,0000,VILLAGE,Narlapur,Rural,173,877,329,548,137,52,85,32,16,16,91,44,47,187,98,89,690,231,459,472,171,301,252,125,127,142,87,55,77,20,57,1,1,0,32,17,15,220,46,174,11,2,9,202,42,160,0,0,0,7,2,5,208,43,165,11,2,9,190,39,151,0,0,0,7,2,5,12,3,9,0,0,0,12,3,9,0,0,0,0,0,0,405,158,247
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569323,0000,VILLAGE,Wankdi_Kalan,Rural,1347,6128,2936,3192,659,341,318,1175,570,605,508,147,361,3554,1866,1688,2574,1070,1504,2561,1591,970,1591,1253,338,558,481,77,380,207,173,44,36,8,609,529,80,970,338,632,134,36,98,675,190,485,22,12,10,139,100,39,696,234,462,108,29,79,445,109,336,20,11,9,123,85,38,274,104,170,26,7,19,230,81,149,2,1,1,16,15,1,3567,1345,2222
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569325,0000,VILLAGE,Khamna,Rural,719,3086,1580,1506,397,206,191,459,236,223,271,133,138,1351,843,508,1735,737,998,1427,871,556,1234,819,415,625,432,193,374,193,181,14,14,0,221,180,41,193,52,141,34,18,16,153,29,124,1,1,0,5,4,1,193,52,141,34,18,16,153,29,124,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,709,950
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569326,0000,VILLAGE,Sarandi,Rural,129,573,283,290,75,35,40,218,108,110,0,0,0,296,165,131,277,118,159,169,137,32,140,134,6,108,108,0,3,0,3,1,1,0,28,25,3,29,3,26,3,1,2,14,1,13,8,0,8,4,1,3,7,1,6,2,1,1,2,0,2,0,0,0,3,0,3,22,2,20,1,0,1,12,1,11,8,0,8,1,1,0,404,146,258
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569327,0000,VILLAGE,Khirdi,Rural,357,1635,850,785,207,101,106,225,116,109,258,123,135,716,479,237,919,371,548,965,496,469,399,382,17,285,282,3,76,66,10,1,1,0,37,33,4,566,114,452,28,12,16,516,97,419,2,1,1,20,4,16,523,97,426,23,8,15,481,86,395,2,1,1,17,2,15,43,17,26,5,4,1,35,11,24,0,0,0,3,2,1,670,354,316
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569328,0000,VILLAGE,Chincholi,Rural,8,28,13,15,4,1,3,0,0,0,22,11,11,6,4,2,22,9,13,18,10,8,17,10,7,8,7,1,9,3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,3,7
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569329,0000,VILLAGE,Ghat_Jangaon,Rural,61,329,157,172,32,12,20,0,0,0,0,0,0,147,80,67,182,77,105,207,100,107,206,100,106,73,73,0,129,23,106,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,57,65
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569330,0000,VILLAGE,Tejapur,Rural,167,740,342,398,96,44,52,23,9,14,0,0,0,303,181,122,437,161,276,436,201,235,291,195,96,154,149,5,124,33,91,3,3,0,10,10,0,145,6,139,129,2,127,9,1,8,1,0,1,6,3,3,143,6,137,128,2,126,9,1,8,1,0,1,5,3,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,304,141,163
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569331,0000,VILLAGE,Jaithpur,Rural,105,428,220,208,71,44,27,29,15,14,0,0,0,199,117,82,229,103,126,245,122,123,245,122,123,86,85,1,134,16,118,0,0,0,25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,98,85
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569332,0000,VILLAGE,Bendera,Rural,223,1009,503,506,147,64,83,115,54,61,0,0,0,363,215,148,646,288,358,590,295,295,365,263,102,175,148,27,138,73,65,2,2,0,50,40,10,225,32,193,67,1,66,135,19,116,2,1,1,21,11,10,217,29,188,66,0,66,134,19,115,1,1,0,16,9,7,8,3,5,1,1,0,1,0,1,1,0,1,5,2,3,419,208,211
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569333,0000,VILLAGE,Samela,Rural,124,530,268,262,72,38,34,0,0,0,0,0,0,179,121,58,351,147,204,351,165,186,137,107,30,115,89,26,12,9,3,0,0,0,10,9,1,214,58,156,0,0,0,201,50,151,0,0,0,13,8,5,214,58,156,0,0,0,201,50,151,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,103,76
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569334,0000,VILLAGE,Borda,Rural,82,360,192,168,63,31,32,0,0,0,0,0,0,101,67,34,259,125,134,215,112,103,215,112,103,89,88,1,122,21,101,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,80,65
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569335,0000,VILLAGE,Kanneragaon,Rural,422,1902,970,932,276,125,151,259,134,125,401,204,197,695,435,260,1207,535,672,1156,603,553,613,480,133,336,320,16,250,136,114,0,0,0,27,24,3,543,123,420,35,6,29,499,113,386,0,0,0,9,4,5,518,112,406,31,5,26,478,103,375,0,0,0,9,4,5,25,11,14,4,1,3,21,10,11,0,0,0,0,0,0,746,367,379
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569336,0000,VILLAGE,Komatiguda,Rural,131,532,264,268,66,30,36,0,0,0,0,0,0,248,156,92,284,108,176,322,157,165,268,136,132,138,70,68,106,47,59,4,2,2,20,17,3,54,21,33,2,0,2,51,21,30,0,0,0,1,0,1,32,14,18,0,0,0,32,14,18,0,0,0,0,0,0,22,7,15,2,0,2,19,7,12,0,0,0,1,0,1,210,107,103
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569337,0000,VILLAGE,Khedegaon,Rural,44,212,108,104,30,16,14,0,0,0,212,108,104,58,38,20,154,70,84,71,60,11,71,60,11,56,56,0,10,1,9,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,48,93
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569338,0000,VILLAGE,Velgi,Rural,145,757,381,376,90,43,47,47,25,22,388,203,185,297,195,102,460,186,274,258,176,82,177,157,20,143,139,4,30,14,16,0,0,0,4,4,0,81,19,62,4,1,3,69,11,58,0,0,0,8,7,1,80,19,61,4,1,3,68,11,57,0,0,0,8,7,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,499,205,294
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569339,0000,VILLAGE,Sarkepalle,Rural,75,309,157,152,41,21,20,0,0,0,305,155,150,22,14,8,287,143,144,176,85,91,82,75,7,74,72,2,8,3,5,0,0,0,0,0,0,94,10,84,0,0,0,94,10,84,0,0,0,0,0,0,94,10,84,0,0,0,94,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,72,61
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569340,0000,VILLAGE,Makidi,Rural,58,259,139,120,38,23,15,209,120,89,45,17,28,155,93,62,104,46,58,156,75,81,58,57,1,53,52,1,4,4,0,0,0,0,1,1,0,98,18,80,0,0,0,98,18,80,0,0,0,0,0,0,98,18,80,0,0,0,98,18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,64,39
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569341,0000,VILLAGE,Jakkapur,Rural,108,416,217,199,63,29,34,272,143,129,0,0,0,190,125,65,226,92,134,278,145,133,103,102,1,100,99,1,0,0,0,0,0,0,3,3,0,175,43,132,1,0,1,174,43,131,0,0,0,0,0,0,175,43,132,1,0,1,174,43,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,72,66
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569342,0000,VILLAGE,Hudkili,Rural,313,1332,667,665,209,113,96,14,5,9,81,37,44,545,318,227,787,349,438,776,394,382,313,282,31,233,227,6,58,41,17,1,1,0,21,13,8,463,112,351,13,5,8,447,106,341,0,0,0,3,1,2,462,112,350,13,5,8,447,106,341,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,556,273,283
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569343,0000,VILLAGE,Navegaon,Rural,168,699,342,357,100,43,57,76,40,36,15,7,8,284,177,107,415,165,250,409,196,213,192,139,53,136,105,31,46,28,18,2,0,2,8,6,2,217,57,160,8,4,4,207,51,156,1,1,0,1,1,0,217,57,160,8,4,4,207,51,156,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,146,144
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569344,0000,VILLAGE,Venkatraopet,Rural,143,582,290,292,69,35,34,36,20,16,0,0,0,228,144,84,354,146,208,361,188,173,142,137,5,75,75,0,56,53,3,1,0,1,10,9,1,219,51,168,4,3,1,201,36,165,0,0,0,14,12,2,190,44,146,4,3,1,174,31,143,0,0,0,12,10,2,29,7,22,0,0,0,27,5,22,0,0,0,2,2,0,221,102,119
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569345,0000,VILLAGE,Laxmipur,Rural,187,824,405,419,115,52,63,242,125,117,17,9,8,354,208,146,470,197,273,454,236,218,80,49,31,55,37,18,7,3,4,0,0,0,18,9,9,374,187,187,4,3,1,310,146,164,1,0,1,59,38,21,338,173,165,2,1,1,283,137,146,1,0,1,52,35,17,36,14,22,2,2,0,27,9,18,0,0,0,7,3,4,370,169,201
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569346,0000,VILLAGE,Tonkini,Rural,111,479,245,234,74,47,27,24,11,13,0,0,0,200,108,92,279,137,142,255,127,128,55,55,0,52,52,0,2,2,0,0,0,0,1,1,0,200,72,128,7,3,4,188,67,121,3,1,2,2,1,1,158,53,105,7,3,4,147,49,98,2,0,2,2,1,1,42,19,23,0,0,0,41,18,23,1,1,0,0,0,0,224,118,106
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569347,0000,VILLAGE,Parigaon,Rural,290,1215,605,610,133,64,69,463,238,225,3,2,1,633,386,247,582,219,363,618,309,309,82,75,7,63,60,3,12,10,2,1,1,0,6,4,2,536,234,302,4,1,3,516,222,294,2,0,2,14,11,3,530,231,299,4,1,3,511,219,292,1,0,1,14,11,3,6,3,3,0,0,0,5,3,2,1,0,1,0,0,0,597,296,301
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569348,0000,VILLAGE,Loanvelli,Rural,940,3524,1746,1778,383,203,180,871,439,432,69,32,37,1690,972,718,1834,774,1060,1599,856,743,500,402,98,172,151,21,180,151,29,17,11,6,131,89,42,1099,454,645,46,32,14,906,309,597,0,0,0,147,113,34,1068,442,626,45,32,13,885,305,580,0,0,0,138,105,33,31,12,19,1,0,1,21,4,17,0,0,0,9,8,1,1925,890,1035
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569349,0000,VILLAGE,Dhorpalle,Rural,362,1521,765,756,150,92,58,1114,567,547,29,11,18,772,451,321,749,314,435,569,424,145,446,356,90,292,270,22,103,62,41,3,2,1,48,22,26,123,68,55,3,1,2,98,55,43,0,0,0,22,12,10,121,67,54,2,0,2,98,55,43,0,0,0,21,12,9,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,952,341,611
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569351,0000,VILLAGE,Bhupalapatnam,Rural,256,1138,576,562,162,82,80,226,111,115,261,132,129,540,310,230,598,266,332,756,373,383,570,321,249,96,89,7,222,149,73,190,48,142,62,35,27,186,52,134,2,2,0,98,23,75,71,22,49,15,5,10,158,40,118,2,2,0,90,19,71,54,15,39,12,4,8,28,12,16,0,0,0,8,4,4,17,7,10,3,1,2,382,203,179
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569352,0000,VILLAGE,Sirpur,Rural,2244,9183,4631,4552,1105,575,530,1166,586,580,157,77,80,5309,3027,2282,3874,1604,2270,3486,2410,1076,2459,1863,596,604,508,96,541,253,288,75,39,36,1239,1063,176,1027,547,480,35,22,13,639,288,351,5,5,0,348,232,116,958,508,450,33,21,12,617,281,336,4,4,0,304,202,102,69,39,30,2,1,1,22,7,15,1,1,0,44,30,14,5697,2221,3476
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569353,0000,VILLAGE,Rudraram,Rural,142,505,248,257,57,25,32,96,46,50,35,15,20,215,125,90,290,123,167,285,148,137,99,79,20,49,48,1,19,9,10,0,0,0,31,22,9,186,69,117,1,0,1,181,65,116,0,0,0,4,4,0,181,67,114,1,0,1,176,63,113,0,0,0,4,4,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,220,100,120
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569354,0000,VILLAGE,Cheelapalle,Rural,260,1180,582,598,163,82,81,68,32,36,330,176,154,382,210,172,798,372,426,716,350,366,490,298,192,461,279,182,17,11,6,0,0,0,12,8,4,226,52,174,27,21,6,94,6,88,1,0,1,104,25,79,172,33,139,23,18,5,78,2,76,1,0,1,70,13,57,54,19,35,4,3,1,16,4,12,0,0,0,34,12,22,464,232,232
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569355,0000,VILLAGE,Medpalle,Rural,58,255,139,116,46,24,22,0,0,0,191,103,88,47,30,17,208,109,99,168,88,80,168,88,80,168,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,36
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569356,0000,VILLAGE,Garlapet,Rural,73,334,176,158,50,24,26,0,0,0,162,83,79,89,60,29,245,116,129,209,106,103,208,105,103,206,104,102,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,70,55
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569357,0000,VILLAGE,Vempalle,Rural,467,1894,954,940,227,109,118,64,27,37,187,92,95,805,490,315,1089,464,625,1139,580,559,884,465,419,557,295,262,238,111,127,20,11,9,69,48,21,255,115,140,3,3,0,243,107,136,2,2,0,7,3,4,254,114,140,3,3,0,243,107,136,1,1,0,7,3,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,755,374,381
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569358,0000,VILLAGE,Achalli,Rural,133,563,276,287,49,27,22,325,158,167,73,28,45,260,153,107,303,123,180,296,156,140,285,153,132,60,37,23,201,105,96,2,1,1,22,10,12,11,3,8,2,0,2,4,1,3,0,0,0,5,2,3,10,3,7,2,0,2,3,1,2,0,0,0,5,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,267,120,147
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569359,0000,VILLAGE,Chunchupalle,Rural,95,410,206,204,43,23,20,4,2,2,180,91,89,177,106,71,233,100,133,218,115,103,100,56,44,55,44,11,39,8,31,4,3,1,2,1,1,118,59,59,1,1,0,1,0,1,8,4,4,108,54,54,115,58,57,1,1,0,1,0,1,8,4,4,105,53,52,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,192,91,101
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569361,0000,VILLAGE,Chintakunta,Rural,243,1010,477,533,130,60,70,77,36,41,436,207,229,508,282,226,502,195,307,518,278,240,361,202,159,181,109,72,148,70,78,2,2,0,30,21,9,157,76,81,2,2,0,5,2,3,5,3,2,145,69,76,136,66,70,2,2,0,3,1,2,5,3,2,126,60,66,21,10,11,0,0,0,2,1,1,0,0,0,19,9,10,492,199,293
02,92,Kagaznagar,Kumuram Bheem,10,Sirpur_T,569362,0000,VILLAGE,Heerapur,Rural,170,628,322,306,86,48,38,41,34,7,113,51,62,246,143,103,382,179,203,393,206,187,348,192,156,150,87,63,195,102,93,1,1,0,2,2,0,45,14,31,2,1,1,41,13,28,0,0,0,2,0,2,44,14,30,2,1,1,40,13,27,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,235,116,119
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569364,0000,VILLAGE,Dabba,Rural,665,2674,1346,1328,278,135,143,525,266,259,240,120,120,1042,681,361,1632,665,967,1255,719,536,1230,710,520,614,423,191,531,221,310,9,9,0,76,57,19,25,9,16,2,2,0,19,5,14,1,0,1,3,2,1,22,8,14,2,2,0,17,4,13,0,0,0,3,2,1,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,1419,627,792
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569365,0000,VILLAGE,Adepalle,Rural,116,505,253,252,74,37,37,3,1,2,413,202,211,132,83,49,373,170,203,208,146,62,79,79,0,76,76,0,0,0,0,0,0,0,3,3,0,129,67,62,4,3,1,125,64,61,0,0,0,0,0,0,16,7,9,1,1,0,15,6,9,0,0,0,0,0,0,113,60,53,3,2,1,110,58,52,0,0,0,0,0,0,297,107,190
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569366,0000,VILLAGE,Veervalli,Rural,174,647,332,315,93,60,33,151,76,75,1,0,1,256,154,102,391,178,213,375,190,185,370,190,180,156,150,6,201,27,174,0,0,0,13,13,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,272,142,130
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569367,0000,VILLAGE,sandgaon,Rural,227,970,485,485,115,58,57,361,175,186,149,72,77,439,266,173,531,219,312,563,280,283,536,276,260,210,176,34,308,89,219,0,0,0,18,11,7,27,4,23,2,0,2,20,4,16,0,0,0,5,0,5,27,4,23,2,0,2,20,4,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,205,202
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569368,0000,VILLAGE,Pardi,Rural,194,880,447,433,52,36,16,321,169,152,195,93,102,504,280,224,376,167,209,516,251,265,509,247,262,498,242,256,4,1,3,1,1,0,6,3,3,7,4,3,4,2,2,1,1,0,0,0,0,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1,364,196,168
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569369,0000,VILLAGE,Tatiplle,Rural,392,1766,886,880,200,94,106,111,55,56,222,108,114,871,537,334,895,349,546,1133,575,558,565,369,196,251,223,28,207,85,122,59,32,27,48,29,19,568,206,362,71,38,33,365,111,254,38,9,29,94,48,46,448,160,288,57,33,24,283,78,205,22,6,16,86,43,43,120,46,74,14,5,9,82,33,49,16,3,13,8,5,3,633,311,322
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569370,0000,VILLAGE,Veerdandi,Rural,336,1432,727,705,180,91,89,421,204,217,788,412,376,735,417,318,697,310,387,645,394,251,367,321,46,308,277,31,23,20,3,7,1,6,29,23,6,278,73,205,26,17,9,47,9,38,121,15,106,84,32,52,258,60,198,24,15,9,42,5,37,116,13,103,76,27,49,20,13,7,2,2,0,5,4,1,5,2,3,8,5,3,787,333,454
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569371,0000,VILLAGE,Bhalepalle,Rural,114,454,233,221,37,19,18,265,138,127,28,13,15,276,159,117,178,74,104,151,110,41,137,105,32,131,101,30,0,0,0,0,0,0,6,4,2,14,5,9,0,0,0,0,0,0,0,0,0,14,5,9,14,5,9,0,0,0,0,0,0,0,0,0,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,123,180
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569372,0000,VILLAGE,Gundaipeta,Rural,549,2422,1174,1248,269,122,147,941,466,475,14,5,9,962,583,379,1460,591,869,1447,730,717,1052,584,468,630,378,252,342,146,196,2,0,2,78,60,18,395,146,249,122,30,92,225,78,147,1,0,1,47,38,9,319,120,199,115,28,87,171,62,109,0,0,0,33,30,3,76,26,50,7,2,5,54,16,38,1,0,1,14,8,6,975,444,531
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569373,0000,VILLAGE,Thumbadihatti,Rural,382,1648,858,790,186,95,91,184,100,84,599,312,287,689,430,259,959,428,531,1013,539,474,723,454,269,325,247,78,278,111,167,65,54,11,55,42,13,290,85,205,63,13,50,49,10,39,5,1,4,173,61,112,148,31,117,37,8,29,36,8,28,1,0,1,74,15,59,142,54,88,26,5,21,13,2,11,4,1,3,99,46,53,635,319,316
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569374,0000,VILLAGE,Ranvalli,Rural,517,2059,1075,984,262,149,113,619,327,292,624,328,296,812,495,317,1247,580,667,1153,588,565,904,537,367,671,412,259,195,94,101,3,2,1,35,29,6,249,51,198,105,18,87,128,25,103,0,0,0,16,8,8,209,44,165,77,15,62,116,21,95,0,0,0,16,8,8,40,7,33,28,3,25,12,4,8,0,0,0,0,0,0,906,487,419
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569375,0000,VILLAGE,Gudlabori,Rural,736,2981,1471,1510,354,167,187,909,459,450,213,107,106,1282,753,529,1699,718,981,1713,853,860,1669,831,838,633,423,210,718,284,434,35,21,14,283,103,180,44,22,22,6,6,0,21,5,16,1,1,0,16,10,6,43,21,22,6,6,0,20,4,16,1,1,0,16,10,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1268,618,650
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569376,0000,VILLAGE,Mogadagad,Rural,511,2315,1160,1155,271,134,137,546,278,268,268,128,140,964,580,384,1351,580,771,1346,673,673,560,482,78,415,364,51,109,85,24,2,2,0,34,31,3,786,191,595,20,14,6,741,164,577,3,1,2,22,12,10,777,189,588,20,14,6,733,162,571,3,1,2,21,12,9,9,2,7,0,0,0,8,2,6,0,0,0,1,0,1,969,487,482
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569378,0000,VILLAGE,Kumbari,Rural,62,292,143,149,48,26,22,0,0,0,109,56,53,111,59,52,181,84,97,171,80,91,73,70,3,55,54,1,0,0,0,0,0,0,18,16,2,98,10,88,2,0,2,93,8,85,1,1,0,2,1,1,93,9,84,1,0,1,91,8,83,1,1,0,0,0,0,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,121,63,58
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569379,0000,VILLAGE,Muthampet,Rural,963,4266,2163,2103,524,280,244,1108,559,549,27,11,16,1786,1109,677,2480,1054,1426,2420,1253,1167,2381,1238,1143,1005,527,478,984,485,499,8,4,4,384,222,162,39,15,24,2,0,2,19,10,9,1,0,1,17,5,12,38,14,24,2,0,2,18,9,9,1,0,1,17,5,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1846,910,936
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569380,0000,VILLAGE,Kouthala,Rural,1042,4313,2177,2136,539,284,255,1401,694,707,621,327,294,2438,1421,1017,1875,756,1119,2070,1153,917,1271,814,457,403,258,145,383,163,220,32,24,8,453,369,84,799,339,460,102,70,32,477,168,309,30,11,19,190,90,100,332,133,199,33,24,9,118,29,89,25,7,18,156,73,83,467,206,261,69,46,23,359,139,220,5,4,1,34,17,17,2243,1024,1219
