DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,91,Adilabad,Adilabad,16,Ichoda,569635,0000,VILLAGE,Sirichalma,Rural,429,1896,959,937,276,150,126,284,153,131,313,158,155,826,496,330,1070,463,607,1140,578,562,1017,527,490,450,261,189,344,153,191,43,7,36,180,106,74,123,51,72,7,4,3,70,30,40,4,1,3,42,16,26,114,48,66,7,4,3,64,27,37,3,1,2,40,16,24,9,3,6,0,0,0,6,3,3,1,0,1,2,0,2,756,381,375
01,91,Adilabad,Adilabad,17,Sirikonda,569636,0000,VILLAGE,Narayanapur,Rural,146,723,374,349,87,54,33,0,0,0,425,220,205,316,184,132,407,190,217,424,211,213,415,208,207,186,173,13,224,33,191,0,0,0,5,2,3,9,3,6,0,0,0,8,3,5,0,0,0,1,0,1,9,3,6,0,0,0,8,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,163,136
01,91,Adilabad,Adilabad,17,Sirikonda,569637,0000,VILLAGE,Neradigonda (K),Rural,116,572,289,283,131,68,63,0,0,0,555,278,277,136,82,54,436,207,229,351,177,174,351,177,174,156,152,4,192,25,167,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,112,109
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569639,0000,VILLAGE,Umerda Buzurg,Rural,49,240,126,114,19,8,11,0,0,0,229,119,110,98,62,36,142,64,78,152,82,70,120,66,54,27,21,6,87,40,47,0,0,0,6,5,1,32,16,16,10,5,5,22,11,11,0,0,0,0,0,0,20,9,11,2,1,1,18,8,10,0,0,0,0,0,0,12,7,5,8,4,4,4,3,1,0,0,0,0,0,0,88,44,44
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569640,0000,VILLAGE,Girjai,Rural,197,967,486,481,150,82,68,0,0,0,823,413,410,398,220,178,569,266,303,520,269,251,291,159,132,224,133,91,52,15,37,2,2,0,13,9,4,229,110,119,22,8,14,199,97,102,1,1,0,7,4,3,218,103,115,20,6,14,192,94,98,1,1,0,5,2,3,11,7,4,2,2,0,7,3,4,0,0,0,2,2,0,447,217,230
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569641,0000,VILLAGE,Bhutai Khurd,Rural,71,301,145,156,40,14,26,10,6,4,288,138,150,178,98,80,123,47,76,186,103,83,185,102,83,136,73,63,34,19,15,0,0,0,15,10,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,42,73
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569642,0000,VILLAGE,Dhabadi,Rural,26,153,82,71,28,15,13,0,0,0,0,0,0,57,43,14,96,39,57,80,42,38,46,24,22,44,22,22,0,0,0,0,0,0,2,2,0,34,18,16,0,0,0,34,18,16,0,0,0,0,0,0,34,18,16,0,0,0,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,33
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569643,0000,VILLAGE,Gokonda,Rural,191,971,490,481,142,74,68,67,38,29,365,175,190,502,310,192,469,180,289,487,242,245,365,190,175,229,117,112,59,17,42,1,0,1,76,56,20,122,52,70,0,0,0,112,46,66,0,0,0,10,6,4,115,49,66,0,0,0,108,44,64,0,0,0,7,5,2,7,3,4,0,0,0,4,2,2,0,0,0,3,1,2,484,248,236
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569644,0000,VILLAGE,Yesapur,Rural,91,422,217,205,76,38,38,2,1,1,201,110,91,210,130,80,212,87,125,225,118,107,194,104,90,188,102,86,0,0,0,0,0,0,6,2,4,31,14,17,1,0,1,27,12,15,1,1,0,2,1,1,30,14,16,1,0,1,27,12,15,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,197,99,98
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569645,0000,VILLAGE,Morkhandi,Rural,291,1295,633,662,172,89,83,356,170,186,896,440,456,709,417,292,586,216,370,678,343,335,608,318,290,333,237,96,156,18,138,5,1,4,114,62,52,70,25,45,2,0,2,59,22,37,1,1,0,8,2,6,70,25,45,2,0,2,59,22,37,1,1,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,290,327
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569646,0000,VILLAGE,Harkai,Rural,73,355,194,161,51,36,15,0,0,0,257,135,122,119,78,41,236,116,120,221,111,110,182,92,90,179,89,90,1,1,0,0,0,0,2,2,0,39,19,20,1,1,0,37,18,19,1,0,1,0,0,0,32,17,15,1,1,0,31,16,15,0,0,0,0,0,0,7,2,5,0,0,0,6,2,4,1,0,1,0,0,0,134,83,51
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569647,0000,VILLAGE,Ananthapur,Rural,54,281,136,145,31,10,21,0,0,0,276,132,144,135,77,58,146,59,87,158,79,79,132,68,64,127,65,62,5,3,2,0,0,0,0,0,0,26,11,15,1,1,0,24,10,14,0,0,0,1,0,1,19,9,10,1,1,0,17,8,9,0,0,0,1,0,1,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,123,57,66
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569648,0000,VILLAGE,Kinnerpalle,Rural,139,653,335,318,100,43,57,330,163,167,179,95,84,289,196,93,364,139,225,420,215,205,368,190,178,271,140,131,74,32,42,1,1,0,22,17,5,52,25,27,27,11,16,14,7,7,0,0,0,11,7,4,37,15,22,18,5,13,8,3,5,0,0,0,11,7,4,15,10,5,9,6,3,6,4,2,0,0,0,0,0,0,233,120,113
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569649,0000,VILLAGE,Dignoor,Rural,190,860,427,433,143,73,70,286,143,143,161,82,79,464,267,197,396,160,236,465,242,223,145,130,15,143,128,15,1,1,0,0,0,0,1,1,0,320,112,208,92,23,69,227,89,138,0,0,0,1,0,1,156,74,82,31,10,21,124,64,60,0,0,0,1,0,1,164,38,126,61,13,48,103,25,78,0,0,0,0,0,0,395,185,210
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569651,0000,VILLAGE,Rampur,Rural,213,1009,493,516,137,72,65,147,72,75,578,278,300,465,264,201,544,229,315,595,300,295,590,298,292,381,193,188,180,85,95,4,1,3,25,19,6,5,2,3,3,1,2,1,0,1,0,0,0,1,1,0,4,1,3,2,0,2,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,414,193,221
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569652,0000,VILLAGE,Tembi,Rural,234,1223,617,606,196,98,98,43,23,20,246,127,119,491,297,194,732,320,412,698,358,340,588,328,260,498,275,223,62,31,31,4,3,1,24,19,5,110,30,80,55,11,44,48,16,32,0,0,0,7,3,4,107,28,79,52,9,43,48,16,32,0,0,0,7,3,4,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,525,259,266
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569653,0000,VILLAGE,Dharampuri,Rural,71,337,166,171,43,22,21,0,0,0,310,151,159,205,121,84,132,45,87,188,92,96,130,66,64,114,57,57,2,2,0,1,1,0,13,6,7,58,26,32,9,4,5,42,17,25,1,1,0,6,4,2,56,24,32,8,3,5,42,17,25,0,0,0,6,4,2,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,149,74,75
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569654,0000,VILLAGE,Bhosra,Rural,174,818,413,405,115,57,58,226,115,111,295,144,151,400,234,166,418,179,239,455,235,220,455,235,220,204,113,91,246,118,128,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,178,185
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569655,0000,VILLAGE,Dehgaon,Rural,483,2043,1038,1005,221,114,107,605,300,305,352,179,173,1152,706,446,891,332,559,1078,561,517,640,395,245,297,248,49,233,83,150,45,16,29,65,48,17,438,166,272,20,10,10,317,108,209,24,10,14,77,38,39,99,48,51,4,3,1,47,19,28,9,4,5,39,22,17,339,118,221,16,7,9,270,89,181,15,6,9,38,16,22,965,477,488
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569656,0000,VILLAGE,Chintal Sangvi,Rural,158,903,302,601,71,30,41,13,5,8,845,291,554,591,191,400,312,111,201,403,187,216,401,186,215,324,150,174,61,25,36,1,0,1,15,11,4,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,115,385
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569657,0000,VILLAGE,Bhutai Buzurg,Rural,569,2905,1525,1380,457,232,225,210,114,96,734,385,349,1473,958,515,1432,567,865,1526,815,711,1504,807,697,809,459,350,466,160,306,26,8,18,203,180,23,22,8,14,2,0,2,14,4,10,0,0,0,6,4,2,14,6,8,1,0,1,8,3,5,0,0,0,5,3,2,8,2,6,1,0,1,6,1,5,0,0,0,1,1,0,1379,710,669
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569658,0000,VILLAGE,Mankapur (P),Rural,81,405,204,201,73,37,36,0,0,0,300,149,151,176,108,68,229,96,133,238,128,110,238,128,110,227,120,107,10,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,76,91
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569659,0000,VILLAGE,Jatarla,Rural,391,2365,1383,982,232,122,110,73,33,40,2205,1313,892,1346,964,382,1019,419,600,1106,568,538,1095,567,528,791,400,391,185,92,93,8,2,6,111,73,38,11,1,10,2,1,1,4,0,4,0,0,0,5,0,5,8,1,7,2,1,1,1,0,1,0,0,0,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1259,815,444
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569660,0000,VILLAGE,Bazarhathnoor,Rural,1044,4569,2274,2295,486,242,244,629,329,300,679,306,373,2511,1481,1030,2058,793,1265,2291,1233,1058,2163,1150,1013,735,440,295,724,378,346,45,7,38,659,325,334,128,83,45,10,7,3,68,49,19,2,1,1,48,26,22,118,74,44,10,7,3,59,41,18,2,1,1,47,25,22,10,9,1,0,0,0,9,8,1,0,0,0,1,1,0,2278,1041,1237
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569661,0000,VILLAGE,Kolhari,Rural,146,656,319,337,99,45,54,34,14,20,419,213,206,310,190,120,346,129,217,364,192,172,362,191,171,168,94,74,186,92,94,0,0,0,8,5,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,127,165
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569663,0000,VILLAGE,Balanpur,Rural,79,373,174,199,41,19,22,6,3,3,331,157,174,175,104,71,198,70,128,231,110,121,231,110,121,178,87,91,49,20,29,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,64,78
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569664,0000,VILLAGE,Girnur,Rural,299,1228,608,620,112,64,48,307,146,161,109,55,54,699,420,279,529,188,341,701,342,359,698,340,358,311,177,134,174,70,104,99,16,83,114,77,37,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,266,261
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569665,0000,VILLAGE,Pipri,Rural,468,1841,895,946,173,81,92,603,294,309,417,202,215,1030,609,421,811,286,525,1019,524,495,958,489,469,367,195,172,329,152,177,77,3,74,185,139,46,61,35,26,17,8,9,29,17,12,2,0,2,13,10,3,54,30,24,15,7,8,25,13,12,1,0,1,13,10,3,7,5,2,2,1,1,4,4,0,1,0,1,0,0,0,822,371,451
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569666,0000,VILLAGE,Kandli,Rural,94,440,215,225,49,28,21,210,97,113,224,116,108,261,151,110,179,64,115,261,124,137,128,63,65,50,28,22,63,26,37,0,0,0,15,9,6,133,61,72,7,4,3,122,55,67,0,0,0,4,2,2,133,61,72,7,4,3,122,55,67,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,91,88
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569668,0000,VILLAGE,Mohada,Rural,45,218,105,113,26,14,12,0,0,0,217,105,112,99,57,42,119,48,71,146,67,79,129,63,66,119,59,60,7,3,4,1,0,1,2,1,1,17,4,13,9,2,7,3,1,2,2,1,1,3,0,3,17,4,13,9,2,7,3,1,2,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,34
01,91,Adilabad,Adilabad,13,Bazarhathnoor,569669,0000,VILLAGE,Warthamanoor,Rural,274,1080,544,536,120,67,53,448,228,220,355,177,178,546,339,207,534,205,329,638,316,322,501,275,226,229,157,72,211,83,128,11,0,11,50,35,15,137,41,96,6,4,2,127,35,92,2,0,2,2,2,0,136,41,95,6,4,2,127,35,92,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,442,228,214
01,91,Adilabad,Adilabad,14,Boath,569670,0000,VILLAGE,Wajar,Rural,153,783,377,406,92,42,50,0,0,0,782,376,406,423,239,184,360,138,222,395,197,198,395,197,198,221,132,89,169,63,106,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,180,208
01,91,Adilabad,Adilabad,14,Boath,569671,0000,VILLAGE,Chintalabori,Rural,178,656,339,317,69,34,35,27,16,11,189,91,98,378,226,152,278,113,165,394,206,188,378,199,179,84,47,37,278,139,139,7,6,1,9,7,2,16,7,9,6,3,3,4,2,2,0,0,0,6,2,4,15,7,8,6,3,3,4,2,2,0,0,0,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,262,133,129
01,91,Adilabad,Adilabad,14,Boath,569672,0000,VILLAGE,Ghanpur,Rural,201,1006,510,496,117,64,53,211,112,99,730,368,362,593,364,229,413,146,267,558,277,281,491,254,237,327,161,166,90,43,47,13,8,5,61,42,19,67,23,44,16,6,10,29,13,16,0,0,0,22,4,18,65,23,42,16,6,10,28,13,15,0,0,0,21,4,17,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,448,233,215
01,91,Adilabad,Adilabad,14,Boath,569673,0000,VILLAGE,Sonala,Rural,1411,6125,3023,3102,781,396,385,1066,522,544,253,130,123,3203,1927,1276,2922,1096,1826,3098,1554,1544,2865,1451,1414,894,535,359,790,356,434,157,58,99,1024,502,522,233,103,130,10,7,3,178,68,110,5,1,4,40,27,13,221,95,126,8,6,2,172,65,107,5,1,4,36,23,13,12,8,4,2,1,1,6,3,3,0,0,0,4,4,0,3027,1469,1558
01,91,Adilabad,Adilabad,14,Boath,569674,0000,VILLAGE,Kowtha Khurd,Rural,163,744,377,367,121,64,57,4,3,1,566,280,286,326,197,129,418,180,238,441,221,220,438,219,219,224,119,105,193,86,107,2,1,1,19,13,6,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,156,147
01,91,Adilabad,Adilabad,14,Boath,569675,0000,VILLAGE,Dera (D),Rural,13,65,29,36,18,10,8,0,0,0,0,0,0,30,14,16,35,15,20,28,13,15,28,13,15,20,11,9,5,0,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,21
01,91,Adilabad,Adilabad,14,Boath,569676,0000,VILLAGE,Sangvi,Rural,84,468,222,246,75,35,40,0,0,0,210,98,112,248,145,103,220,77,143,254,120,134,253,120,133,193,108,85,46,3,43,7,5,2,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,102,112
01,91,Adilabad,Adilabad,14,Boath,569677,0000,VILLAGE,Kowtha Buzurg,Rural,879,3609,1813,1796,365,200,165,866,434,432,309,144,165,1968,1187,781,1641,626,1015,2011,1026,985,1921,990,931,577,330,247,923,473,450,128,42,86,293,145,148,90,36,54,3,2,1,47,26,21,25,1,24,15,7,8,87,34,53,3,2,1,46,25,21,25,1,24,13,6,7,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1598,787,811
01,91,Adilabad,Adilabad,14,Boath,569678,0000,VILLAGE,Sakhera,Rural,269,1324,698,626,198,106,92,211,117,94,1105,578,527,763,477,286,561,221,340,658,336,322,547,301,246,207,188,19,284,66,218,1,1,0,55,46,9,111,35,76,0,0,0,107,33,74,1,1,0,3,1,2,108,34,74,0,0,0,104,32,72,1,1,0,3,1,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,666,362,304
01,91,Adilabad,Adilabad,14,Boath,569679,0000,VILLAGE,Tewti,Rural,77,372,172,200,49,23,26,0,0,0,371,171,200,142,77,65,230,95,135,223,104,119,222,104,118,65,62,3,154,41,113,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,68,81
01,91,Adilabad,Adilabad,14,Boath,569680,0000,VILLAGE,Medi,Rural,8,30,14,16,10,3,7,0,0,0,30,14,16,5,5,0,25,9,16,17,9,8,16,9,7,10,9,1,6,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8
01,91,Adilabad,Adilabad,14,Boath,569681,0000,VILLAGE,Pardi Buzurg,Rural,224,1047,522,525,137,69,68,4,2,2,918,457,461,556,335,221,491,187,304,506,242,264,500,241,259,326,148,178,123,57,66,0,0,0,51,36,15,6,1,5,2,0,2,2,1,1,0,0,0,2,0,2,5,1,4,1,0,1,2,1,1,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,541,280,261
01,91,Adilabad,Adilabad,14,Boath,569682,0000,VILLAGE,Pardi Khurd,Rural,150,732,367,365,85,41,44,12,7,5,296,147,149,402,236,166,330,131,199,404,205,199,224,178,46,149,132,17,51,25,26,5,5,0,19,16,3,180,27,153,5,0,5,171,26,145,0,0,0,4,1,3,180,27,153,5,0,5,171,26,145,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,162,166
01,91,Adilabad,Adilabad,14,Boath,569683,0000,VILLAGE,Gollapur,Rural,50,236,120,116,40,20,20,3,0,3,197,104,93,83,45,38,153,75,78,144,77,67,143,77,66,64,37,27,72,35,37,1,0,1,6,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,49
01,91,Adilabad,Adilabad,14,Boath,569684,0000,VILLAGE,Babera,Rural,364,1692,813,879,232,112,120,10,4,6,1606,771,835,836,482,354,856,331,525,964,435,529,933,422,511,606,293,313,280,100,180,1,1,0,46,28,18,31,13,18,11,6,5,14,4,10,0,0,0,6,3,3,27,10,17,9,5,4,14,4,10,0,0,0,4,1,3,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,728,378,350
01,91,Adilabad,Adilabad,14,Boath,569685,0000,VILLAGE,Kantegaon,Rural,119,520,270,250,65,27,38,37,13,24,466,249,217,246,160,86,274,110,164,300,146,154,299,146,153,45,28,17,236,108,128,1,0,1,17,10,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,124,96
01,91,Adilabad,Adilabad,14,Boath,569686,0000,VILLAGE,Nigini,Rural,187,903,454,449,144,74,70,0,0,0,796,404,392,375,239,136,528,215,313,526,251,275,494,246,248,352,193,159,106,26,80,4,2,2,32,25,7,32,5,27,7,1,6,22,3,19,0,0,0,3,1,2,32,5,27,7,1,6,22,3,19,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,203,174
01,91,Adilabad,Adilabad,14,Boath,569687,0000,VILLAGE,Marlapalle,Rural,369,1473,719,754,189,104,85,80,36,44,254,130,124,762,446,316,711,273,438,827,413,414,821,412,409,266,185,81,176,94,82,0,0,0,379,133,246,6,1,5,0,0,0,4,0,4,0,0,0,2,1,1,5,1,4,0,0,0,3,0,3,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,646,306,340
01,91,Adilabad,Adilabad,14,Boath,569688,0000,VILLAGE,Nakkalawada,Rural,185,802,384,418,118,60,58,7,2,5,761,362,399,371,209,162,431,175,256,498,241,257,433,216,217,272,136,136,125,57,68,0,0,0,36,23,13,65,25,40,8,4,4,36,11,25,0,0,0,21,10,11,51,17,34,6,2,4,34,10,24,0,0,0,11,5,6,14,8,6,2,2,0,2,1,1,0,0,0,10,5,5,304,143,161
01,91,Adilabad,Adilabad,14,Boath,569689,0000,VILLAGE,Karathwada,Rural,192,812,402,410,115,56,59,132,66,66,541,272,269,318,195,123,494,207,287,504,259,245,445,239,206,227,164,63,128,33,95,43,4,39,47,38,9,59,20,39,33,12,21,12,8,4,14,0,14,0,0,0,44,13,31,24,7,17,9,6,3,11,0,11,0,0,0,15,7,8,9,5,4,3,2,1,3,0,3,0,0,0,308,143,165
01,91,Adilabad,Adilabad,14,Boath,569690,0000,VILLAGE,Boath Buzurg,Rural,2759,12508,5792,6716,1219,625,594,1818,655,1163,1305,552,753,7888,4100,3788,4620,1692,2928,5569,2969,2600,5053,2678,2375,533,374,159,1203,667,536,218,49,169,3099,1588,1511,516,291,225,19,9,10,294,164,130,5,0,5,198,118,80,491,276,215,19,9,10,274,154,120,5,0,5,193,113,80,25,15,10,0,0,0,20,10,10,0,0,0,5,5,0,6939,2823,4116
01,91,Adilabad,Adilabad,14,Boath,569692,0000,VILLAGE,Kangutta,Rural,436,1586,791,795,171,82,89,355,175,180,18,6,12,812,494,318,774,297,477,949,475,474,944,474,470,398,249,149,228,123,105,5,4,1,313,98,215,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,316,321
01,91,Adilabad,Adilabad,14,Boath,569693,0000,VILLAGE,Demmi,Rural,10,54,29,25,11,5,6,0,0,0,0,0,0,17,13,4,37,16,21,28,15,13,28,15,13,21,10,11,5,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12
01,91,Adilabad,Adilabad,14,Boath,569694,0000,VILLAGE,Pochera,Rural,628,2340,1127,1213,252,125,127,631,308,323,50,21,29,1139,693,446,1201,434,767,1325,656,669,1307,648,659,531,330,201,288,138,150,70,6,64,418,174,244,18,8,10,1,0,1,3,1,2,1,0,1,13,7,6,15,7,8,1,0,1,3,1,2,1,0,1,10,6,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1015,471,544
01,91,Adilabad,Adilabad,14,Boath,569696,0000,VILLAGE,Kuchalapur,Rural,327,1318,638,680,119,58,61,216,123,93,0,0,0,685,411,274,633,227,406,793,393,400,792,392,400,159,144,15,269,172,97,2,0,2,362,76,286,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,245,280
01,91,Adilabad,Adilabad,14,Boath,569697,0000,VILLAGE,Dhannur Buzurg,Rural,785,3097,1544,1553,327,182,145,693,348,345,417,212,205,1563,966,597,1534,578,956,1810,879,931,1809,878,931,525,290,235,683,395,288,2,1,1,599,192,407,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,665,622
01,91,Adilabad,Adilabad,14,Boath,569698,0000,VILLAGE,Pippaldhari,Rural,103,449,232,217,54,31,23,18,9,9,201,111,90,177,108,69,272,124,148,255,131,124,255,131,124,176,98,78,63,31,32,1,0,1,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,101,93
01,91,Adilabad,Adilabad,14,Boath,569699,0000,VILLAGE,Boath(K),Rural,17,44,23,21,4,2,2,0,0,0,34,19,15,13,9,4,31,14,17,38,21,17,38,21,17,6,3,3,10,6,4,0,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
