DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,93,Achampet,Nagarkurnool,16,Lingal,576110,0000,VILLAGE,Maqdumpur,Rural,131,601,321,280,87,47,40,174,96,78,228,119,109,292,193,99,309,128,181,345,185,160,344,184,160,85,78,7,200,60,140,0,0,0,59,46,13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,136,120
28,93,Achampet,Nagarkurnool,16,Lingal,576111,0000,VILLAGE,Jeelugupalle,Rural,268,1116,527,589,135,52,83,139,64,75,291,134,157,467,280,187,649,247,402,706,337,369,409,221,188,265,144,121,77,35,42,13,4,9,54,38,16,297,116,181,29,15,14,203,65,138,14,5,9,51,31,20,177,75,102,9,5,4,121,42,79,6,2,4,41,26,15,120,41,79,20,10,10,82,23,59,8,3,5,10,5,5,410,190,220
28,93,Achampet,Nagarkurnool,16,Lingal,576112,0000,VILLAGE,Surapur,Rural,390,1768,939,829,184,97,87,227,126,101,520,267,253,786,507,279,982,432,550,1049,531,518,948,508,440,447,267,180,472,221,251,9,7,2,20,13,7,101,23,78,14,8,6,75,8,67,6,4,2,6,3,3,99,21,78,14,8,6,73,6,67,6,4,2,6,3,3,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,719,408,311
28,93,Achampet,Nagarkurnool,16,Lingal,576113,0000,VILLAGE,Kothakuntapalle,Rural,305,1200,634,566,146,86,60,191,103,88,82,44,38,375,235,140,825,399,426,653,362,291,526,334,192,143,105,38,106,18,88,0,0,0,277,211,66,127,28,99,1,0,1,49,9,40,0,0,0,77,19,58,120,25,95,0,0,0,45,7,38,0,0,0,75,18,57,7,3,4,1,0,1,4,2,2,0,0,0,2,1,1,547,272,275
28,93,Achampet,Nagarkurnool,16,Lingal,576114,0000,VILLAGE,Ausalikunta,Rural,347,1658,853,805,226,125,101,556,291,265,163,79,84,680,420,260,978,433,545,925,498,427,911,490,421,319,176,143,340,165,175,12,10,2,240,139,101,14,8,6,5,3,2,1,1,0,0,0,0,8,4,4,13,7,6,4,2,2,1,1,0,0,0,0,8,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,733,355,378
28,93,Achampet,Nagarkurnool,16,Lingal,576115,0000,VILLAGE,Anbatpalle,Rural,1096,4853,2462,2391,723,404,319,452,238,214,231,125,106,1695,1072,623,3158,1390,1768,2696,1386,1310,1848,1131,717,587,485,102,837,374,463,62,20,42,362,252,110,848,255,593,110,19,91,471,114,357,24,12,12,243,110,133,755,213,542,110,19,91,455,109,346,16,8,8,174,77,97,93,42,51,0,0,0,16,5,11,8,4,4,69,33,36,2157,1076,1081
28,93,Achampet,Nagarkurnool,16,Lingal,576117,0000,VILLAGE,Rayavaram,Rural,566,2486,1270,1216,342,181,161,135,61,74,1002,518,484,832,512,320,1654,758,896,1377,697,680,953,483,470,436,246,190,375,161,214,38,16,22,104,60,44,424,214,210,14,6,8,342,166,176,3,1,2,65,41,24,421,212,209,13,5,8,341,166,175,2,0,2,65,41,24,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,1109,573,536
28,93,Achampet,Nagarkurnool,16,Lingal,576119,0000,VILLAGE,Lingal,Rural,3181,14497,7534,6963,1978,1059,919,1366,906,460,7018,3517,3501,6798,4207,2591,7699,3327,4372,7517,3847,3670,5262,2878,2384,2220,1228,992,1772,760,1012,63,35,28,1207,855,352,2255,969,1286,107,51,56,1342,508,834,49,25,24,757,385,372,2162,933,1229,104,50,54,1318,499,819,45,23,22,695,361,334,93,36,57,3,1,2,24,9,15,4,2,2,62,24,38,6980,3687,3293
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576120,0000,VILLAGE,Devalthirumalpur,Rural,586,2782,1489,1293,379,213,166,632,333,299,11,7,4,1100,695,405,1682,794,888,1390,775,615,1295,735,560,405,399,6,777,241,536,10,5,5,103,90,13,95,40,55,2,1,1,52,12,40,2,0,2,39,27,12,94,40,54,2,1,1,51,12,39,2,0,2,39,27,12,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1392,714,678
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576121,0000,VILLAGE,Vennacherla,Rural,990,5692,2894,2798,708,360,348,1694,860,834,70,45,25,2398,1540,858,3294,1354,1940,3203,1599,1604,2968,1475,1493,819,469,350,1595,654,941,68,34,34,486,318,168,235,124,111,17,12,5,84,30,54,21,11,10,113,71,42,208,103,105,14,9,5,84,30,54,15,8,7,95,56,39,27,21,6,3,3,0,0,0,0,6,3,3,18,15,3,2489,1295,1194
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576122,0000,VILLAGE,Chandrakal,Rural,571,2925,1506,1419,389,217,172,1011,529,482,2,1,1,1175,713,462,1750,793,957,1631,877,754,1598,860,738,928,518,410,498,221,277,13,11,2,159,110,49,33,17,16,4,1,3,14,4,10,3,3,0,12,9,3,31,15,16,4,1,3,13,3,10,3,3,0,11,8,3,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1294,629,665
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576123,0000,VILLAGE,Adirala,Rural,125,563,282,281,82,41,41,438,214,224,0,0,0,261,159,102,302,123,179,343,180,163,342,180,162,105,53,52,168,76,92,0,0,0,69,51,18,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,102,118
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576124,0000,VILLAGE,Mustipalle,Rural,706,3359,1728,1631,460,247,213,726,364,362,9,8,1,1229,750,479,2130,978,1152,1925,1035,890,1803,980,823,1041,557,484,482,211,271,25,21,4,255,191,64,122,55,67,31,12,19,65,26,39,0,0,0,26,17,9,117,51,66,31,12,19,63,25,38,0,0,0,23,14,9,5,4,1,0,0,0,2,1,1,0,0,0,3,3,0,1434,693,741
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576125,0000,VILLAGE,Marrikal,Rural,623,2795,1417,1378,437,231,206,506,245,261,42,21,21,897,556,341,1898,861,1037,1603,822,781,1544,789,755,396,250,146,1070,484,586,12,8,4,66,47,19,59,33,26,7,5,2,40,19,21,4,3,1,8,6,2,47,27,20,5,4,1,33,16,17,3,3,0,6,4,2,12,6,6,2,1,1,7,3,4,1,0,1,2,2,0,1192,595,597
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576126,0000,VILLAGE,Peddakothapalle,Rural,1127,5407,2729,2678,730,378,352,1274,671,603,80,35,45,2593,1509,1084,2814,1220,1594,2475,1422,1053,2239,1335,904,619,369,250,761,344,417,30,21,9,829,601,228,236,87,149,15,7,8,157,38,119,2,2,0,62,40,22,216,76,140,15,7,8,149,37,112,2,2,0,50,30,20,20,11,9,0,0,0,8,1,7,0,0,0,12,10,2,2932,1307,1625
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576127,0000,VILLAGE,Peddakarpamula,Rural,917,4257,2175,2082,557,298,259,879,443,436,35,19,16,1700,1032,668,2557,1143,1414,2238,1210,1028,2074,1173,901,680,446,234,1011,461,550,28,23,5,355,243,112,164,37,127,5,2,3,136,23,113,1,0,1,22,12,10,154,34,120,4,2,2,129,21,108,1,0,1,20,11,9,10,3,7,1,0,1,7,2,5,0,0,0,2,1,1,2019,965,1054
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576128,0000,VILLAGE,Dedinenipalle,Rural,203,933,468,465,124,63,61,209,104,105,184,95,89,379,236,143,554,232,322,539,282,257,519,270,249,234,120,114,158,64,94,8,4,4,119,82,37,20,12,8,1,1,0,5,3,2,3,1,2,11,7,4,19,12,7,1,1,0,5,3,2,3,1,2,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,394,186,208
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576129,0000,VILLAGE,Chinnakarpamula,Rural,266,1165,579,586,168,81,87,153,76,77,8,4,4,475,304,171,690,275,415,634,326,308,464,275,189,222,141,81,163,68,95,1,0,1,78,66,12,170,51,119,39,5,34,111,34,77,3,1,2,17,11,6,163,51,112,36,5,31,109,34,75,2,1,1,16,11,5,7,0,7,3,0,3,2,0,2,1,0,1,1,0,1,531,253,278
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576130,0000,VILLAGE,Bacharam,Rural,91,500,260,240,88,37,51,259,135,124,23,10,13,169,109,60,331,151,180,259,145,114,231,128,103,85,80,5,126,37,89,4,3,1,16,8,8,28,17,11,2,2,0,24,13,11,0,0,0,2,2,0,28,17,11,2,2,0,24,13,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,115,126
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576131,0000,VILLAGE,Jonnalaboguda,Rural,431,2060,1035,1025,319,150,169,694,365,329,814,404,410,928,590,338,1132,445,687,1129,589,540,1120,586,534,184,126,58,748,317,431,31,13,18,157,130,27,9,3,6,0,0,0,5,1,4,0,0,0,4,2,2,9,3,6,0,0,0,5,1,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,446,485
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576132,0000,VILLAGE,Gantraopalle,Rural,598,2575,1286,1289,325,163,162,670,338,332,11,7,4,1111,652,459,1464,634,830,1427,723,704,837,440,397,263,235,28,476,122,354,14,14,0,84,69,15,590,283,307,21,14,7,523,242,281,5,3,2,41,24,17,589,282,307,21,14,7,522,241,281,5,3,2,41,24,17,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1148,563,585
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576135,0000,VILLAGE,Sathapur,Rural,988,4663,2364,2299,604,298,306,562,262,300,28,14,14,1720,1077,643,2943,1287,1656,2597,1343,1254,2469,1303,1166,682,446,236,1371,536,835,35,23,12,381,298,83,128,40,88,8,4,4,60,9,51,5,2,3,55,25,30,114,36,78,7,4,3,57,8,49,3,1,2,47,23,24,14,4,10,1,0,1,3,1,2,2,1,1,8,2,6,2066,1021,1045
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576136,0000,VILLAGE,Narayanpalle,Rural,274,1068,556,512,136,68,68,311,160,151,0,0,0,458,278,180,610,278,332,638,327,311,589,304,285,103,65,38,451,213,238,1,0,1,34,26,8,49,23,26,0,0,0,43,19,24,0,0,0,6,4,2,49,23,26,0,0,0,43,19,24,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,229,201
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576137,0000,VILLAGE,Mahasamudram,Rural,152,646,320,326,78,35,43,158,82,76,8,2,6,331,190,141,315,130,185,403,203,200,327,169,158,60,33,27,152,79,73,41,16,25,74,41,33,76,34,42,4,3,1,31,14,17,21,6,15,20,11,9,71,31,40,3,2,1,29,14,15,21,6,15,18,9,9,5,3,2,1,1,0,2,0,2,0,0,0,2,2,0,243,117,126
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576138,0000,VILLAGE,Chennapuraopalle,Rural,570,2402,1256,1146,309,170,139,517,265,252,5,3,2,1146,727,419,1256,529,727,1369,721,648,1314,692,622,304,186,118,664,268,396,19,14,5,327,224,103,55,29,26,5,3,2,18,9,9,1,0,1,31,17,14,45,23,22,5,3,2,17,8,9,1,0,1,22,12,10,10,6,4,0,0,0,1,1,0,0,0,0,9,5,4,1033,535,498
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576139,0000,VILLAGE,Kalwakole,Rural,1296,5965,3028,2937,743,381,362,1522,770,752,21,12,9,2775,1657,1118,3190,1371,1819,3214,1710,1504,3061,1623,1438,661,376,285,1792,806,986,62,41,21,546,400,146,153,87,66,18,10,8,70,27,43,5,3,2,60,47,13,139,75,64,18,10,8,63,22,41,5,3,2,53,40,13,14,12,2,0,0,0,7,5,2,0,0,0,7,7,0,2751,1318,1433
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576140,0000,VILLAGE,Thirumalampalle,Rural,121,496,242,254,56,28,28,6,3,3,125,58,67,168,102,66,328,140,188,328,153,175,213,113,100,191,98,93,4,2,2,4,3,1,14,10,4,115,40,75,4,1,3,100,35,65,3,0,3,8,4,4,115,40,75,4,1,3,100,35,65,3,0,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,89,79
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576141,0000,VILLAGE,Vedukaraopalle,Rural,38,180,97,83,26,15,11,0,0,0,176,95,81,46,36,10,134,61,73,105,44,61,97,41,56,39,39,0,55,1,54,0,0,0,3,1,2,8,3,5,0,0,0,3,0,3,3,1,2,2,2,0,5,2,3,0,0,0,3,0,3,1,1,0,1,1,0,3,1,2,0,0,0,0,0,0,2,0,2,1,1,0,75,53,22
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576142,0000,VILLAGE,Kothapeta,Rural,107,490,256,234,77,40,37,72,34,38,0,0,0,228,144,84,262,112,150,266,142,124,255,135,120,124,68,56,115,53,62,3,3,0,13,11,2,11,7,4,0,0,0,5,2,3,1,1,0,5,4,1,11,7,4,0,0,0,5,2,3,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,114,110
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576143,0000,VILLAGE,Yapatla,Rural,898,4127,2148,1979,556,303,253,625,327,298,148,78,70,1838,1155,683,2289,993,1296,2326,1222,1104,1677,907,770,444,272,172,1014,480,534,27,15,12,192,140,52,649,315,334,99,63,36,460,194,266,19,10,9,71,48,23,397,205,192,99,63,36,230,98,132,9,5,4,59,39,20,252,110,142,0,0,0,230,96,134,10,5,5,12,9,3,1801,926,875
28,94,Kollapur,Nagarkurnool,17,Peddakothapalle,576145,0000,VILLAGE,Maredumandinne,Rural,295,1411,738,673,205,117,88,195,104,91,209,114,95,489,293,196,922,445,477,757,390,367,757,390,367,294,149,145,387,178,209,37,31,6,39,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,348,306
28,94,Kollapur,Nagarkurnool,18,Kodair,576146,0000,VILLAGE,Rekulapalle,Rural,239,1186,585,601,229,116,113,0,0,0,1156,571,585,483,273,210,703,312,391,577,281,296,568,274,294,152,75,77,326,134,192,1,1,0,89,64,25,9,7,2,2,2,0,3,2,1,0,0,0,4,3,1,9,7,2,2,2,0,3,2,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,304,305
28,94,Kollapur,Nagarkurnool,18,Kodair,576147,0000,VILLAGE,Singaipalle,Rural,717,3196,1630,1566,501,274,227,440,232,208,1314,672,642,1170,735,435,2026,895,1131,1734,906,828,1684,882,802,192,133,59,1133,491,642,2,0,2,357,258,99,50,24,26,4,4,0,28,9,19,0,0,0,18,11,7,50,24,26,4,4,0,28,9,19,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,724,738
28,94,Kollapur,Nagarkurnool,18,Kodair,576148,0000,VILLAGE,Machupalle,Rural,438,2015,1046,969,231,132,99,584,293,291,10,5,5,880,545,335,1135,501,634,1175,618,557,1166,613,553,442,270,172,485,183,302,29,18,11,210,142,68,9,5,4,3,1,2,2,2,0,0,0,0,4,2,2,9,5,4,3,1,2,2,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,428,412
28,94,Kollapur,Nagarkurnool,18,Kodair,576149,0000,VILLAGE,Turkadinne,Rural,272,1301,710,591,195,128,67,198,102,96,0,0,0,455,306,149,846,404,442,761,392,369,730,375,355,411,212,199,229,102,127,9,4,5,81,57,24,31,17,14,0,0,0,9,4,5,1,0,1,21,13,8,29,17,12,0,0,0,9,4,5,0,0,0,20,13,7,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,540,318,222
28,94,Kollapur,Nagarkurnool,18,Kodair,576150,0000,VILLAGE,Muthireddipalle,Rural,372,1623,860,763,179,114,65,4,2,2,36,17,19,782,491,291,841,369,472,966,505,461,736,447,289,441,268,173,160,74,86,9,4,5,126,101,25,230,58,172,4,2,2,166,22,144,18,8,10,42,26,16,221,52,169,2,1,1,165,22,143,14,5,9,40,24,16,9,6,3,2,1,1,1,0,1,4,3,1,2,2,0,657,355,302
28,94,Kollapur,Nagarkurnool,18,Kodair,576151,0000,VILLAGE,Janumpalle,Rural,563,2649,1349,1300,404,227,177,420,210,210,12,6,6,903,535,368,1746,814,932,1508,767,741,1457,747,710,323,282,41,841,315,526,100,27,73,193,123,70,51,20,31,15,9,6,19,5,14,7,0,7,10,6,4,44,17,27,12,7,5,17,5,12,6,0,6,9,5,4,7,3,4,3,2,1,2,0,2,1,0,1,1,1,0,1141,582,559
28,94,Kollapur,Nagarkurnool,18,Kodair,576152,0000,VILLAGE,Teegalapalle,Rural,426,2002,1011,991,254,130,124,570,299,271,2,2,0,926,549,377,1076,462,614,1202,619,583,1158,600,558,412,221,191,605,278,327,20,11,9,121,90,31,44,19,25,7,6,1,25,6,19,2,0,2,10,7,3,40,18,22,7,6,1,22,6,16,2,0,2,9,6,3,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,800,392,408
28,94,Kollapur,Nagarkurnool,18,Kodair,576153,0000,VILLAGE,Bawaipalle,Rural,218,1084,600,484,121,65,56,360,191,169,0,0,0,512,330,182,572,270,302,608,332,276,569,316,253,131,122,9,266,77,189,5,3,2,167,114,53,39,16,23,3,3,0,22,2,20,0,0,0,14,11,3,31,13,18,3,3,0,16,1,15,0,0,0,12,9,3,8,3,5,0,0,0,6,1,5,0,0,0,2,2,0,476,268,208
28,94,Kollapur,Nagarkurnool,18,Kodair,576154,0000,VILLAGE,Paspula,Rural,436,2147,1112,1035,228,129,99,417,217,200,29,14,15,1018,643,375,1129,469,660,1146,608,538,1001,562,439,364,242,122,320,127,193,10,9,1,307,184,123,145,46,99,11,4,7,97,19,78,3,1,2,34,22,12,136,46,90,10,4,6,91,19,72,1,1,0,34,22,12,9,0,9,1,0,1,6,0,6,2,0,2,0,0,0,1001,504,497
28,94,Kollapur,Nagarkurnool,18,Kodair,576155,0000,VILLAGE,Khanapur,Rural,78,360,180,180,46,25,21,330,165,165,0,0,0,127,80,47,233,100,133,208,103,105,207,103,104,25,20,5,33,6,27,2,1,1,147,76,71,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,152,77,75
28,94,Kollapur,Nagarkurnool,18,Kodair,576156,0000,VILLAGE,Kodair,Rural,1498,6426,3269,3157,818,419,399,1159,596,563,80,45,35,2837,1699,1138,3589,1570,2019,3503,1775,1728,3062,1620,1442,828,500,328,1267,551,716,135,88,47,832,481,351,441,155,286,11,6,5,305,83,222,24,7,17,101,59,42,428,153,275,10,6,4,300,83,217,21,6,15,97,58,39,13,2,11,1,0,1,5,0,5,3,1,2,4,1,3,2923,1494,1429
28,94,Kollapur,Nagarkurnool,18,Kodair,576157,0000,VILLAGE,Nagulapalle,Rural,600,2752,1453,1299,340,193,147,737,374,363,921,508,413,1068,690,378,1684,763,921,1471,805,666,1444,794,650,696,437,259,371,122,249,11,9,2,366,226,140,27,11,16,7,4,3,8,1,7,1,0,1,11,6,5,26,11,15,7,4,3,7,1,6,1,0,1,11,6,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1281,648,633
28,94,Kollapur,Nagarkurnool,18,Kodair,576158,0000,VILLAGE,Rajapuram,Rural,652,3338,1675,1663,392,199,193,786,400,386,13,6,7,1429,868,561,1909,807,1102,2001,1004,997,1315,700,615,472,315,157,540,212,328,98,42,56,205,131,74,686,304,382,18,8,10,516,205,311,25,14,11,127,77,50,658,292,366,17,8,9,503,199,304,19,11,8,119,74,45,28,12,16,1,0,1,13,6,7,6,3,3,8,3,5,1337,671,666
28,94,Kollapur,Nagarkurnool,18,Kodair,576160,0000,VILLAGE,Mailaram,Rural,736,3687,1897,1790,610,325,285,520,279,241,2008,1020,988,1300,851,449,2387,1046,1341,1978,1024,954,1882,987,895,336,292,44,1332,540,792,3,2,1,211,153,58,96,37,59,4,3,1,81,30,51,2,1,1,9,3,6,91,35,56,4,3,1,76,28,48,2,1,1,9,3,6,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,1709,873,836
28,94,Kollapur,Nagarkurnool,18,Kodair,576161,0000,VILLAGE,Badigadinne,Rural,159,726,364,362,98,48,50,462,229,233,227,118,109,270,168,102,456,196,260,387,183,204,385,182,203,356,162,194,18,14,4,1,0,1,10,6,4,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,181,158
28,94,Kollapur,Nagarkurnool,18,Kodair,576162,0000,VILLAGE,Narsaipalle,Rural,668,2810,1468,1342,316,163,153,313,166,147,52,28,24,1259,812,447,1551,656,895,1476,786,690,1429,767,662,190,166,24,888,336,552,20,12,8,331,253,78,47,19,28,5,3,2,26,6,20,2,0,2,14,10,4,47,19,28,5,3,2,26,6,20,2,0,2,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,682,652
28,94,Kollapur,Nagarkurnool,18,Kodair,576163,0000,VILLAGE,Yetham,Rural,818,3538,1846,1692,413,222,191,629,328,301,29,14,15,1644,1018,626,1894,828,1066,1771,982,789,1520,860,660,269,194,75,916,385,531,10,9,1,325,272,53,251,122,129,3,2,1,208,87,121,5,3,2,35,30,5,244,121,123,3,2,1,202,87,115,5,3,2,34,29,5,7,1,6,0,0,0,6,0,6,0,0,0,1,1,0,1767,864,903
28,94,Kollapur,Nagarkurnool,18,Kodair,576164,0000,VILLAGE,Kondraopallle,Rural,554,2346,1178,1168,312,155,157,532,266,266,14,7,7,923,566,357,1423,612,811,1231,653,578,955,530,425,89,76,13,634,272,362,12,8,4,220,174,46,276,123,153,0,0,0,245,100,145,4,3,1,27,20,7,271,119,152,0,0,0,241,97,144,4,3,1,26,19,7,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,1115,525,590
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576328,0000,VILLAGE,Konduru,Rural,584,2613,1379,1234,304,163,141,180,103,77,21,12,9,1155,742,413,1458,637,821,1545,828,717,1178,730,448,342,281,61,507,208,299,32,15,17,297,226,71,367,98,269,34,23,11,297,56,241,4,0,4,32,19,13,310,76,234,20,14,6,264,46,218,1,0,1,25,16,9,57,22,35,14,9,5,33,10,23,3,0,3,7,3,4,1068,551,517
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576329,0000,VILLAGE,Singavaram,Rural,106,475,253,222,61,35,26,144,77,67,0,0,0,243,152,91,232,101,131,270,152,118,267,152,115,113,60,53,70,30,40,8,4,4,76,58,18,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,101,104
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576330,0000,VILLAGE,Gopalapuram,Rural,452,1999,1028,971,244,128,116,222,109,113,52,27,25,1065,669,396,934,359,575,1004,561,443,943,535,408,328,199,129,325,112,213,25,15,10,265,209,56,61,26,35,7,4,3,30,6,24,5,3,2,19,13,6,53,23,30,6,4,2,28,6,22,5,3,2,14,10,4,8,3,5,1,0,1,2,0,2,0,0,0,5,3,2,995,467,528
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576341,0000,VILLAGE,Jataprole,Rural,773,3436,1764,1672,419,214,205,790,409,381,69,33,36,1871,1129,742,1565,635,930,1780,981,799,1760,967,793,175,105,70,1014,428,586,95,63,32,476,371,105,20,14,6,6,5,1,4,1,3,1,0,1,9,8,1,19,13,6,6,5,1,4,1,3,1,0,1,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1656,783,873
28,94,Kollapur,Nagarkurnool,19,Kollapur,576348,0000,VILLAGE,Chintalapalle,Rural,502,2036,1037,999,258,135,123,735,367,368,26,13,13,974,576,398,1062,461,601,1071,614,457,1031,600,431,251,168,83,471,183,288,19,12,7,290,237,53,40,14,26,2,1,1,25,5,20,6,3,3,7,5,2,36,12,24,1,0,1,24,5,19,5,3,2,6,4,2,4,2,2,1,1,0,1,0,1,1,0,1,1,1,0,965,423,542
28,94,Kollapur,Nagarkurnool,19,Kollapur,576349,0000,VILLAGE,Narsimhapuram,Rural,146,648,332,316,88,54,34,128,72,56,70,33,37,277,151,126,371,181,190,350,187,163,18,16,2,10,10,0,1,1,0,0,0,0,7,5,2,332,171,161,1,1,0,321,162,159,7,5,2,3,3,0,325,166,159,1,1,0,314,157,157,7,5,2,3,3,0,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,298,145,153
28,94,Kollapur,Nagarkurnool,19,Kollapur,576350,0000,VILLAGE,Enmanabetla,Rural,789,3377,1736,1641,417,218,199,688,357,331,283,142,141,1437,892,545,1940,844,1096,1925,989,936,1858,963,895,614,460,154,1055,353,702,28,18,10,161,132,29,67,26,41,14,8,6,29,5,24,11,5,6,13,8,5,63,25,38,14,8,6,27,5,22,10,4,6,12,8,4,4,1,3,0,0,0,2,0,2,1,1,0,1,0,1,1452,747,705
28,94,Kollapur,Nagarkurnool,19,Kollapur,576351,0000,VILLAGE,Machinenipalle,Rural,209,762,398,364,88,43,45,175,95,80,27,14,13,355,231,124,407,167,240,450,235,215,442,229,213,79,78,1,322,122,200,6,4,2,35,25,10,8,6,2,1,0,1,7,6,1,0,0,0,0,0,0,8,6,2,1,0,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,163,149
